phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,source
train,0.25,92,-1,0.7502857142857143,147.25022492830274,49.65277777777778,34,2,0,0,253.6,23.47926199261993,277.07926199261993,-690.0,-373.25,-1063.25,70,56,50,62,50,dqn_stack_test_seed46.csv
train,0.25,93,-1,0.7475714285714286,211.67866219515557,28.125,0,0,20,9,277.1,23.47926199261993,300.57926199261993,-325.0,-345.75,-670.75,83,56,47,56,46,dqn_stack_test_seed46.csv
train,0.25,94,-1,0.7448571428571429,148.67633932638435,82.63888888888889,0,0,0,0,300.1,23.47926199261993,323.57926199261993,426.0,-390.95,35.05,60,53,64,57,54,dqn_stack_test_seed46.csv
train,0.25,95,-1,0.7421428571428572,123.22056514531242,77.08333333333334,37,4,0,0,303.6,23.47926199261993,327.0792619926199,-588.0,-396.85,-984.85,76,42,45,63,62,dqn_stack_test_seed46.csv
train,0.25,96,-1,0.7394285714285714,220.73706982120837,30.90277777777778,0,0,66,6,279.1,23.47926199261993,302.57926199261993,-945.0,-324.95,-1269.95,81,59,56,58,34,dqn_stack_test_seed46.csv
train,0.25,97,-1,0.7367142857142857,161.52842834917084,58.333333333333336,0,0,0,0,294.7,23.47926199261993,318.1792619926199,186.0,-389.55,-203.55,62,58,59,51,58,dqn_stack_test_seed46.csv
train,0.25,98,-1,0.734,69.18184042067148,28.125,177,6,0,0,269.6,23.47926199261993,293.07926199261993,-4383.0,-371.6,-4754.6,65,65,54,52,52,dqn_stack_test_seed46.csv
train,0.25,99,-1,0.7312857142857143,198.41605333478947,35.76388888888889,0,0,0,0,268.70000000000005,23.47926199261993,292.17926199262,21.0,-305.0,-284.0,99,55,53,41,40,dqn_stack_test_seed46.csv
eval,0.25,99,0,0.0,99.63534183532852,73.26388888888889,38,6,0,0,438.7,23.47926199261993,462.1792619926199,-684.0,-407.225,-1091.225,56,29,84,70,49,dqn_stack_test_seed46.csv
eval,0.25,99,1,0.0,85.74097535769239,51.388888888888886,137,1,0,0,318.7,23.47926199261993,342.1792619926199,-3141.0,-341.4,-3482.4,74,59,55,64,36,dqn_stack_test_seed46.csv
eval,0.25,99,2,0.0,93.62733919400252,45.83333333333333,110,11,0,0,277.0,23.47926199261993,300.4792619926199,-2664.0,-365.325,-3029.325,74,57,47,61,49,dqn_stack_test_seed46.csv
