phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,source
train,0.1,123,-1,0.7786,154.55835441807966,83.33333333333334,0,0,0,0,1285.3,23.47926199261993,1308.77926199262,144.0,-128.53,15.470000000000006,94,55,52,42,45,final_dqn_seed42.csv
train,0.1,124,-1,0.7767999999999999,281.99953116645224,3.125,0,0,126,7,1120.1,23.47926199261993,1143.57926199262,-1557.0,-112.01,-1669.0100000000002,111,45,61,38,33,final_dqn_seed42.csv
train,0.1,125,-1,0.775,144.3922235007229,63.54166666666666,9,3,0,0,1348.6,23.47926199261993,1372.07926199262,-225.0,-134.86,-359.86,71,81,42,52,42,final_dqn_seed42.csv
train,0.1,126,-1,0.7732,88.28849727364056,56.59722222222222,110,3,0,0,1711.4,23.47926199261993,1734.8792619926198,-2112.0,-171.14,-2283.14,52,60,42,68,66,final_dqn_seed42.csv
train,0.1,127,-1,0.7714,140.50742278209736,89.93055555555556,0,0,0,0,1250.4,23.47926199261993,1273.8792619926198,198.0,-125.04,72.96,100,57,43,44,44,final_dqn_seed42.csv
train,0.1,128,-1,0.7696,94.09170801659047,47.91666666666667,113,6,0,0,1480.6,23.47926199261993,1504.07926199262,-2298.0,-148.06,-2446.06,60,75,42,65,46,final_dqn_seed42.csv
train,0.1,129,-1,0.7678,144.4361931992536,82.98611111111111,0,0,0,0,1405.4,23.47926199261993,1428.87926199262,114.0,-140.54000000000002,-26.540000000000013,56,104,37,41,50,final_dqn_seed42.csv
train,0.1,130,-1,0.766,123.4637087006724,62.5,19,4,0,0,1426.6,23.47926199261993,1450.07926199262,-510.0,-142.66,-652.6600000000001,52,96,47,47,46,final_dqn_seed42.csv
train,0.1,131,-1,0.7642,182.44204977413256,53.125,0,0,0,0,1509.0,23.47926199261993,1532.47926199262,-117.0,-150.9,-267.9,49,83,48,62,46,final_dqn_seed42.csv
train,0.1,132,-1,0.7624,112.4567212293055,80.90277777777779,23,3,0,0,1701.6,23.47926199261993,1725.07926199262,-366.0,-170.16,-536.16,51,68,45,52,72,final_dqn_seed42.csv
train,0.1,133,-1,0.7605999999999999,188.65595991566943,37.84722222222222,0,0,0,0,1561.3,23.47926199261993,1584.77926199262,-249.0,-156.13,-405.13,68,62,54,35,69,final_dqn_seed42.csv
train,0.1,134,-1,0.7587999999999999,57.00645004578228,7.291666666666667,222,13,0,0,1862.1,23.47926199261993,1885.57926199262,-4644.0,-186.21,-4830.210000000001,51,42,55,55,85,final_dqn_seed42.csv
train,0.1,135,-1,0.757,160.07011930887194,59.375,1,1,0,0,1394.1,23.47926199261993,1417.57926199262,-132.0,-139.40999999999997,-271.41,83,62,45,45,53,final_dqn_seed42.csv
train,0.1,136,-1,0.7552,285.21669803402426,2.7777777777777777,0,0,153,10,1430.9,23.47926199261993,1454.37926199262,-1776.0,-143.08999999999995,-1919.09,91,44,55,37,61,final_dqn_seed42.csv
train,0.1,137,-1,0.7534,95.61416590679436,75.69444444444444,57,2,0,0,1378.1,23.47926199261993,1401.57926199262,-987.0,-137.81,-1124.81,61,99,40,39,49,final_dqn_seed42.csv
train,0.1,138,-1,0.7515999999999999,104.18669196871998,69.79166666666666,75,3,0,0,1427.8,23.47926199261993,1451.27926199262,-1359.0,-142.78,-1501.78,76,49,55,66,42,final_dqn_seed42.csv
train,0.1,139,-1,0.7498,209.59005230055223,36.80555555555556,0,0,18,1,1527.1999999999998,23.47926199261993,1550.6792619926198,-402.0,-152.72,-554.72,75,43,64,46,60,final_dqn_seed42.csv
train,0.1,140,-1,0.748,242.03059174835812,26.73611111111111,0,0,102,10,1339.1,23.47926199261993,1362.57926199262,-1161.0,-133.91000000000005,-1294.91,82,52,53,66,35,final_dqn_seed42.csv
train,0.1,141,-1,0.7462,130.18382585825915,84.375,25,1,0,0,1525.6999999999998,23.47926199261993,1549.1792619926198,-318.0,-152.57,-470.57,74,50,50,57,57,final_dqn_seed42.csv
train,0.1,142,-1,0.7444,131.13548078552506,75.34722222222221,5,3,0,0,1515.1,23.47926199261993,1538.57926199262,-63.0,-151.51,-214.51,69,47,69,48,55,final_dqn_seed42.csv
train,0.1,143,-1,0.7426,223.26065742922768,36.45833333333333,0,0,67,1,1348.5,23.47926199261993,1371.97926199262,-797.0,-134.85,-931.85,67,84,46,50,41,final_dqn_seed42.csv
train,0.1,144,-1,0.7408,161.34307869081036,73.95833333333334,0,0,0,0,1340.0,23.47926199261993,1363.47926199262,63.0,-134.0,-71.0,66,77,55,54,36,final_dqn_seed42.csv
train,0.1,145,-1,0.739,99.24704634452596,63.54166666666666,79,2,0,0,1507.6999999999998,23.47926199261993,1531.1792619926198,-1518.0,-150.77,-1668.77,58,68,55,58,49,final_dqn_seed42.csv
train,0.1,146,-1,0.7372000000000001,106.46695514898948,80.20833333333334,39,4,0,0,1501.4999999999998,23.47926199261993,1524.9792619926195,-639.0,-150.14999999999998,-789.1500000000001,41,86,62,56,43,final_dqn_seed42.csv
train,0.1,147,-1,0.7354,111.69341625958538,75.34722222222221,30,3,0,0,1422.5,23.47926199261993,1445.97926199262,-588.0,-142.25,-730.2500000000001,52,76,60,67,33,final_dqn_seed42.csv
train,0.1,148,-1,0.7336,211.7672012188981,20.13888888888889,0,0,0,0,1603.2,23.47926199261993,1626.67926199262,-402.0,-160.32,-562.3199999999999,83,46,45,34,80,final_dqn_seed42.csv
train,0.1,149,-1,0.7318,200.72520425644905,39.23611111111111,0,0,33,2,1359.1999999999998,23.47926199261993,1382.6792619926198,-501.0,-135.92000000000002,-636.9200000000001,86,46,61,51,44,final_dqn_seed42.csv
eval,0.1,149,0,0.0,120.69800034430608,92.70833333333334,0,0,0,0,1290.7999999999995,23.47926199261993,1314.2792619926197,201.0,-129.08,71.91999999999999,46,18,165,59,0,final_dqn_seed42.csv
eval,0.1,149,1,0.0,117.2731144479806,57.98611111111112,69,5,0,0,1358.1999999999998,23.47926199261993,1381.6792619926198,-1377.0,-135.82,-1512.8200000000002,67,27,72,120,2,final_dqn_seed42.csv
eval,0.1,149,2,0.0,112.1920331745956,79.86111111111111,26,9,0,0,1295.6,23.47926199261993,1319.07926199262,-432.0,-129.56,-561.56,49,28,138,73,0,final_dqn_seed42.csv
eval,0.1,149,3,0.0,209.4876783562359,12.5,0,0,0,0,201.6,23.47926199261993,225.07926199261996,-468.0,-20.16,-488.16,265,2,1,12,8,final_dqn_seed42.csv
eval,0.1,149,4,0.0,200.1324352578208,22.916666666666664,0,0,0,0,196.8,23.47926199261993,220.27926199261995,-378.0,-19.68,-397.68,266,2,0,12,8,final_dqn_seed42.csv
train,0.1,150,-1,0.73,182.76892444162448,39.93055555555556,0,0,0,0,1229.3,23.47926199261993,1252.77926199262,-231.0,-122.93,-353.93,105,44,47,55,37,final_dqn_seed42.csv
train,0.1,151,-1,0.7282,90.04791282410429,53.81944444444444,91,10,0,0,1589.9,23.47926199261993,1613.37926199262,-1875.0,-158.99,-2033.99,49,66,50,76,47,final_dqn_seed42.csv
train,0.1,152,-1,0.7263999999999999,290.6828594560198,16.319444444444446,0,0,170,2,1670.8,23.47926199261993,1694.27926199262,-1795.0,-167.07999999999998,-1962.08,62,64,40,46,76,final_dqn_seed42.csv
train,0.1,153,-1,0.7246,246.972739453265,12.84722222222222,0,0,77,3,1802.8,23.47926199261993,1826.27926199262,-1081.0,-180.28,-1261.28,70,39,42,45,92,final_dqn_seed42.csv
train,0.1,154,-1,0.7228,138.1007806421627,43.05555555555556,49,3,0,0,1564.7999999999995,23.47926199261993,1588.2792619926197,-1155.0,-156.48,-1311.48,65,65,47,47,64,final_dqn_seed42.csv
train,0.1,155,-1,0.721,163.39680295580695,70.83333333333334,0,0,0,0,1194.6,23.47926199261993,1218.07926199262,36.0,-119.46,-83.45999999999998,86,73,56,39,34,final_dqn_seed42.csv
train,0.1,156,-1,0.7192000000000001,106.95803595635924,57.98611111111112,85,6,0,0,1425.7,23.47926199261993,1449.17926199262,-1650.0,-142.57,-1792.57,65,74,55,45,49,final_dqn_seed42.csv
train,0.1,157,-1,0.7174,168.66243078570045,72.56944444444444,0,0,0,0,1163.6999999999998,23.47926199261993,1187.1792619926198,51.0,-116.37,-65.37,112,53,43,39,41,final_dqn_seed42.csv
train,0.1,158,-1,0.7156,101.61090755986682,48.61111111111111,114,3,0,0,1582.7,23.47926199261993,1606.17926199262,-2241.0,-158.27,-2399.2700000000004,61,52,58,62,55,final_dqn_seed42.csv
train,0.1,159,-1,0.7138,182.5831557135166,45.13888888888889,0,0,0,0,1190.4,23.47926199261993,1213.8792619926198,-186.0,-119.04,-305.04,120,39,41,44,44,final_dqn_seed42.csv
train,0.1,160,-1,0.712,128.0265348786664,98.26388888888889,0,0,0,0,1275.1999999999998,23.47926199261993,1298.6792619926198,273.0,-127.52,145.48,84,55,74,35,40,final_dqn_seed42.csv
train,0.1,161,-1,0.7101999999999999,76.93038905180599,35.41666666666667,143,3,0,0,1759.6,23.47926199261993,1783.07926199262,-2952.0,-175.96,-3127.96,45,59,63,45,76,final_dqn_seed42.csv
train,0.1,162,-1,0.7083999999999999,115.58692244683868,79.86111111111111,33,3,0,0,1289.6,23.47926199261993,1313.07926199262,-540.0,-128.96,-668.96,82,54,62,58,32,final_dqn_seed42.csv
train,0.1,163,-1,0.7066,127.45856690470116,93.75,10,1,0,0,1370.4,23.47926199261993,1393.8792619926198,42.0,-137.04000000000002,-95.04000000000002,60,93,47,44,44,final_dqn_seed42.csv
train,0.1,164,-1,0.7048,201.24058222370505,50.34722222222222,0,0,2,1,1354.9,23.47926199261993,1378.37926199262,-157.0,-135.49,-292.49,96,49,39,55,49,final_dqn_seed42.csv
train,0.1,165,-1,0.703,157.02583794437334,82.98611111111111,0,0,0,0,1196.5,23.47926199261993,1219.97926199262,141.0,-119.65,21.349999999999994,117,47,35,44,45,final_dqn_seed42.csv
train,0.1,166,-1,0.7012,174.67678441542645,60.06944444444444,0,0,0,0,1344.3,23.47926199261993,1367.77926199262,-60.0,-134.43,-194.43,108,43,38,40,59,final_dqn_seed42.csv
train,0.1,167,-1,0.6994,184.3679672768536,40.97222222222222,0,0,0,0,1217.0,23.47926199261993,1240.47926199262,-222.0,-121.7,-343.69999999999993,116,43,39,44,46,final_dqn_seed42.csv
train,0.1,168,-1,0.6976,135.86231999195545,97.2222222222222,0,0,0,0,1269.3,23.47926199261993,1292.77926199262,252.0,-126.93,125.07,92,58,51,46,41,final_dqn_seed42.csv
train,0.1,169,-1,0.6958,206.56278705036848,27.08333333333333,0,0,0,0,1499.2,23.47926199261993,1522.67926199262,-342.0,-149.92,-491.92,90,49,44,33,72,final_dqn_seed42.csv
train,0.1,170,-1,0.694,215.48660823670085,20.833333333333336,0,0,13,3,1765.8,23.47926199261993,1789.27926199262,-500.0,-176.57999999999998,-676.5799999999999,76,41,39,38,94,final_dqn_seed42.csv
train,0.1,171,-1,0.6921999999999999,112.19615235864438,86.80555555555556,16,4,0,0,1380.1,23.47926199261993,1403.57926199262,-180.0,-138.01,-318.01,76,62,62,39,49,final_dqn_seed42.csv
train,0.1,172,-1,0.6904,104.32146514865572,50.69444444444444,100,4,0,0,1229.0,23.47926199261993,1252.47926199262,-1980.0,-122.9,-2102.9,91,69,44,46,38,final_dqn_seed42.csv
train,0.1,173,-1,0.6886,171.64602820063084,65.27777777777779,0,0,0,0,1466.2,23.47926199261993,1489.67926199262,-12.0,-146.62,-158.62,99,39,38,46,66,final_dqn_seed42.csv
train,0.1,174,-1,0.6868000000000001,117.54057055966064,94.0972222222222,1,1,0,0,1372.1,23.47926199261993,1395.57926199262,195.0,-137.21,57.79,82,39,81,41,45,final_dqn_seed42.csv
train,0.1,175,-1,0.685,267.8749858207058,15.27777777777778,0,0,137,1,1515.6,23.47926199261993,1539.07926199262,-1540.0,-151.56,-1691.56,64,64,62,38,60,final_dqn_seed42.csv
train,0.1,176,-1,0.6832,143.10016731592253,62.84722222222222,25,1,0,0,1110.1,23.47926199261993,1133.57926199262,-519.0,-111.01,-630.0100000000002,110,51,50,48,29,final_dqn_seed42.csv
train,0.1,177,-1,0.6814,74.71130733673651,30.55555555555556,118,18,0,0,1393.7,23.47926199261993,1417.17926199262,-2682.0,-139.37,-2821.37,78,42,72,55,41,final_dqn_seed42.csv
train,0.1,178,-1,0.6796,94.09307796249284,50.34722222222222,109,10,0,0,1412.6999999999998,23.47926199261993,1436.1792619926198,-2205.0,-141.27,-2346.27,71,50,81,39,47,final_dqn_seed42.csv
train,0.1,179,-1,0.6778,86.26295285234065,59.02777777777778,91,7,0,0,1387.5,23.47926199261993,1410.97926199262,-1785.0,-138.75,-1923.75,78,43,83,37,47,final_dqn_seed42.csv
train,0.1,180,-1,0.6759999999999999,193.63385548597384,31.944444444444443,0,0,0,0,1026.5,23.47926199261993,1049.97926199262,-300.0,-102.65,-402.65,129,36,54,40,29,final_dqn_seed42.csv
train,0.1,181,-1,0.6742,105.53615437617997,76.04166666666666,26,6,0,0,1617.1,23.47926199261993,1640.57926199262,-516.0,-161.70999999999998,-677.7099999999999,75,39,51,56,67,final_dqn_seed42.csv
train,0.1,182,-1,0.6724,203.1418615446733,29.166666666666668,0,0,0,0,1126.4,23.47926199261993,1149.87926199262,-324.0,-112.64,-436.64,126,44,39,35,44,final_dqn_seed42.csv
train,0.1,183,-1,0.6706,172.13669346069526,65.97222222222221,0,0,0,0,949.0,23.47926199261993,972.47926199262,-6.0,-94.9,-100.89999999999998,139,42,39,42,26,final_dqn_seed42.csv
train,0.1,184,-1,0.6688000000000001,90.74485570808868,49.30555555555556,125,4,0,0,1234.3,23.47926199261993,1257.77926199262,-2463.0,-123.43,-2586.4300000000003,101,70,36,30,51,final_dqn_seed42.csv
train,0.1,185,-1,0.667,114.63424549880897,73.95833333333334,31,6,0,0,1706.9999999999998,23.47926199261993,1730.4792619926195,-561.0,-170.7,-731.7000000000002,67,50,41,52,78,final_dqn_seed42.csv
train,0.1,186,-1,0.6652,168.54946925358058,53.125,5,3,47,2,1634.8,23.47926199261993,1658.27926199262,-658.0,-163.48000000000002,-821.4800000000001,73,50,54,31,80,final_dqn_seed42.csv
train,0.1,187,-1,0.6634,171.28966634853828,59.02777777777778,0,0,0,0,1330.9,23.47926199261993,1354.37926199262,-66.0,-133.09,-199.09,113,37,36,45,57,final_dqn_seed42.csv
train,0.1,188,-1,0.6616,125.7334154055564,59.02777777777778,43,4,0,0,1396.6,23.47926199261993,1420.07926199262,-894.0,-139.66,-1033.66,97,52,39,38,62,final_dqn_seed42.csv
train,0.1,189,-1,0.6597999999999999,118.02202457087576,51.388888888888886,39,3,0,0,1634.1,23.47926199261993,1657.57926199262,-933.0,-163.41,-1096.41,84,46,33,44,81,final_dqn_seed42.csv
train,0.1,190,-1,0.6579999999999999,117.23734197305627,79.51388888888889,6,1,0,0,2116.4,23.47926199261993,2139.8792619926194,-54.0,-211.64,-265.64,51,44,29,40,124,final_dqn_seed42.csv
train,0.1,191,-1,0.6562,223.76779604708813,5.902777777777778,0,0,36,2,1084.8,23.47926199261993,1108.27926199262,-813.0,-108.48,-921.48,125,49,34,44,36,final_dqn_seed42.csv
train,0.1,192,-1,0.6544,104.42109587908652,50.69444444444444,80,10,0,0,1433.5,23.47926199261993,1456.97926199262,-1734.0,-143.35,-1877.35,80,60,39,58,51,final_dqn_seed42.csv
train,0.1,193,-1,0.6526,151.3867540860921,82.29166666666666,0,0,0,0,1460.6999999999998,23.47926199261993,1484.1792619926198,135.0,-146.07,-11.070000000000014,72,60,58,43,55,final_dqn_seed42.csv
train,0.1,194,-1,0.6508,157.42648937418275,82.29166666666666,0,0,0,0,1305.5,23.47926199261993,1328.97926199262,135.0,-130.55,4.450000000000005,97,65,37,34,55,final_dqn_seed42.csv
train,0.1,195,-1,0.649,122.4166496073567,79.51388888888889,53,1,0,0,1357.1,23.47926199261993,1380.57926199262,-861.0,-135.70999999999998,-996.7100000000002,91,62,33,51,51,final_dqn_seed42.csv
train,0.1,196,-1,0.6472,123.27507182613732,89.58333333333334,19,1,0,0,1432.0,23.47926199261993,1455.47926199262,-168.0,-143.2,-311.20000000000005,63,76,53,48,48,final_dqn_seed42.csv
train,0.1,197,-1,0.6454,218.18558195431967,17.01388888888889,0,0,0,0,1438.8,23.47926199261993,1462.27926199262,-429.0,-143.88,-572.88,92,38,44,62,52,final_dqn_seed42.csv
train,0.1,198,-1,0.6436,160.25352706851004,58.333333333333336,2,1,0,0,1480.6999999999998,23.47926199261993,1504.1792619926198,-150.0,-148.07,-298.07,65,78,53,29,63,final_dqn_seed42.csv
train,0.1,199,-1,0.6417999999999999,81.62891072727164,27.08333333333333,159,14,0,0,1626.0,23.47926199261993,1649.47926199262,-3321.0,-162.6,-3483.6000000000004,68,58,50,36,76,final_dqn_seed42.csv
eval,0.1,199,0,0.0,187.9626532749036,33.33333333333333,0,0,0,0,303.6,23.47926199261993,327.07926199261993,-288.0,-30.36,-318.36,186,93,9,0,0,final_dqn_seed42.csv
eval,0.1,199,1,0.0,122.84666511822778,97.56944444444444,0,0,0,0,1422.6,23.47926199261993,1446.07926199262,249.0,-142.26,106.73999999999998,88,69,53,0,78,final_dqn_seed42.csv
eval,0.1,199,2,0.0,181.38246506342688,52.77777777777778,0,0,0,0,486.3,23.47926199261993,509.7792619926199,-120.0,-48.63,-168.63,172,93,8,0,15,final_dqn_seed42.csv
eval,0.1,199,3,0.0,266.4288709789603,11.805555555555555,0,0,134,3,2034.5,23.47926199261993,2057.97926199262,-1546.0,-203.45,-1749.45,79,58,2,0,149,final_dqn_seed42.csv
eval,0.1,199,4,0.0,110.5198209418968,75.0,34,6,0,0,1500.1999999999998,23.47926199261993,1523.6792619926198,-627.0,-150.02,-777.0200000000001,77,79,45,5,82,final_dqn_seed42.csv
train,0.1,200,-1,0.6399999999999999,96.81954747996868,63.888888888888886,70,8,0,0,1761.0,23.47926199261993,1784.47926199262,-1386.0,-176.1,-1562.1,57,47,61,41,82,final_dqn_seed42.csv
train,0.1,201,-1,0.6382,211.06634050058688,19.444444444444446,0,0,0,0,1359.6,23.47926199261993,1383.07926199262,-408.0,-135.95999999999998,-543.96,96,54,41,41,56,final_dqn_seed42.csv
train,0.1,202,-1,0.6364,192.18739335872945,34.72222222222222,0,0,0,0,989.9,23.47926199261993,1013.37926199262,-276.0,-98.98999999999998,-374.99,128,63,34,28,35,final_dqn_seed42.csv
train,0.1,203,-1,0.6345999999999999,204.08331646952308,26.38888888888889,0,0,0,0,1092.0,23.47926199261993,1115.47926199262,-348.0,-109.2,-457.2,115,61,38,38,36,final_dqn_seed42.csv
train,0.1,204,-1,0.6328,170.88593021325354,65.97222222222221,0,0,0,0,1229.1,23.47926199261993,1252.57926199262,-6.0,-122.91,-128.91,90,78,47,26,47,final_dqn_seed42.csv
train,0.1,205,-1,0.631,167.46258922709436,66.66666666666666,0,0,0,0,1380.3,23.47926199261993,1403.77926199262,0.0,-138.03,-138.02999999999997,83,64,43,47,51,final_dqn_seed42.csv
train,0.1,206,-1,0.6292,257.73474649693446,6.944444444444445,0,0,77,3,1421.3,23.47926199261993,1444.77926199262,-1132.0,-142.13,-1274.13,104,47,32,36,69,final_dqn_seed42.csv
train,0.1,207,-1,0.6274,202.18822216112625,32.98611111111111,0,0,0,0,1192.9,23.47926199261993,1216.3792619926198,-291.0,-119.29,-410.29,95,75,34,47,37,final_dqn_seed42.csv
train,0.1,208,-1,0.6255999999999999,95.83389133758854,67.01388888888889,38,12,0,0,1525.8,23.47926199261993,1549.27926199262,-852.0,-152.57999999999998,-1004.5800000000002,35,90,61,60,42,final_dqn_seed42.csv
train,0.1,209,-1,0.6238,96.58575582523896,64.58333333333334,66,8,0,0,1624.6999999999998,23.47926199261993,1648.1792619926198,-1314.0,-162.47,-1476.4700000000005,39,67,77,50,55,final_dqn_seed42.csv
train,0.1,210,-1,0.622,103.15178974879308,56.59722222222222,98,5,0,0,1264.6999999999998,23.47926199261993,1288.1792619926198,-1896.0,-126.47,-2022.47,61,99,49,48,31,final_dqn_seed42.csv
train,0.1,211,-1,0.6202000000000001,215.69502968671196,17.708333333333336,0,0,0,0,1396.6,23.47926199261993,1420.07926199262,-423.0,-139.66,-562.66,86,49,60,39,54,final_dqn_seed42.csv
train,0.1,212,-1,0.6184000000000001,125.50966454361202,60.06944444444444,71,4,0,0,1522.1999999999998,23.47926199261993,1545.6792619926198,-1365.0,-152.22,-1517.22,39,99,57,39,54,final_dqn_seed42.csv
train,0.1,213,-1,0.6166,107.2473014802582,70.48611111111111,40,5,0,0,1405.7,23.47926199261993,1429.17926199262,-801.0,-140.57,-941.5700000000002,38,118,39,56,37,final_dqn_seed42.csv
train,0.1,214,-1,0.6148,167.45267718977212,48.61111111111111,20,1,0,0,1666.0,23.47926199261993,1689.47926199262,-519.0,-166.6,-685.6,37,83,35,81,52,final_dqn_seed42.csv
train,0.1,215,-1,0.613,140.16297145253287,93.75,0,0,0,0,1439.1,23.47926199261993,1462.57926199262,234.0,-143.91,90.09,42,105,49,49,43,final_dqn_seed42.csv
train,0.1,216,-1,0.6112,162.26537497874193,67.36111111111111,0,0,8,2,1604.5,23.47926199261993,1627.97926199262,-73.0,-160.45000000000002,-233.44999999999996,34,59,101,45,49,final_dqn_seed42.csv
train,0.1,217,-1,0.6093999999999999,161.67200792267076,77.77777777777779,0,0,0,0,1374.3,23.47926199261993,1397.77926199262,96.0,-137.43,-41.42999999999999,34,116,61,42,35,final_dqn_seed42.csv
train,0.1,218,-1,0.6075999999999999,104.69070426996748,83.33333333333334,18,1,0,0,1719.6999999999998,23.47926199261993,1743.1792619926198,-270.0,-171.97,-441.9700000000001,37,60,92,26,73,final_dqn_seed42.csv
train,0.1,219,-1,0.6058,157.06309914950236,54.16666666666666,11,5,0,0,1508.1999999999998,23.47926199261993,1531.6792619926198,-345.0,-150.82,-495.82,40,77,83,42,46,final_dqn_seed42.csv
train,0.1,220,-1,0.604,123.06832415238608,86.45833333333334,3,1,0,0,1529.4,23.47926199261993,1552.8792619926198,63.0,-152.94,-89.94000000000001,39,73,78,56,42,final_dqn_seed42.csv
train,0.1,221,-1,0.6022000000000001,169.53413869849473,56.94444444444444,0,0,0,0,1340.1,23.47926199261993,1363.57926199262,-84.0,-134.01,-218.01,62,82,59,48,37,final_dqn_seed42.csv
train,0.1,222,-1,0.6004,148.51034721518482,79.51388888888889,1,1,0,0,1470.9,23.47926199261993,1494.3792619926198,57.0,-147.09,-90.09,33,89,86,39,41,final_dqn_seed42.csv
train,0.1,223,-1,0.5986,174.705386185889,59.375,0,0,0,0,1162.1,23.47926199261993,1185.57926199262,-63.0,-116.20999999999998,-179.20999999999998,83,94,38,40,33,final_dqn_seed42.csv
train,0.1,224,-1,0.5968,188.97764448222807,45.83333333333333,0,0,0,0,1400.1999999999998,23.47926199261993,1423.6792619926198,-180.0,-140.01999999999998,-320.02,39,125,42,36,46,final_dqn_seed42.csv
train,0.1,225,-1,0.595,142.53509907751027,89.23611111111111,0,0,0,0,1398.6,23.47926199261993,1422.07926199262,186.0,-139.86,46.14,52,82,74,38,42,final_dqn_seed42.csv
train,0.1,226,-1,0.5932,104.76792839219031,44.09722222222222,93,9,0,0,1680.8,23.47926199261993,1704.27926199262,-1962.0,-168.07999999999998,-2130.08,38,69,65,56,60,final_dqn_seed42.csv
train,0.1,227,-1,0.5913999999999999,87.05209843597284,50.34722222222222,106,9,0,0,1828.2,23.47926199261993,1851.67926199262,-2160.0,-182.82,-2342.82,34,56,77,43,78,final_dqn_seed42.csv
train,0.1,228,-1,0.5895999999999999,95.26041727976208,69.09722222222221,55,4,0,0,1566.4,23.47926199261993,1589.87926199262,-1071.0,-156.64,-1227.6400000000003,34,63,92,59,40,final_dqn_seed42.csv
train,0.1,229,-1,0.5878,211.6580450589549,26.041666666666668,0,0,6,3,1330.7,23.47926199261993,1354.17926199262,-399.0,-133.07,-532.07,33,143,33,44,35,final_dqn_seed42.csv
